Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,1002_4B,noise_16,227,209,223,170,158,169,152,56,83,20,70,66,19,27,75
,2001_6C,hue_11,243,205,202,216,171,165,217,111,126,75,136,120,27,37,105
,2002_4B,brightness_37,239,184,184,172,130,144,118,1,12,3,56,24,0,0,82
,8002_9A,hue_38,241,217,211,221,219,217,212,158,145,114,142,146,62,50,104
,1006_6C,clahe_42,239,220,222,148,133,140,175,62,90,21,64,60,32,49,103
,8007_3E,noise_7,221,229,230,208,209,203,176,61,53,56,101,66,49,64,118
,7002_10,gaussian_blur_41,244,230,210,179,172,146,145,51,49,10,48,25,0,5,52
,8007_3E,gamma_3,221,229,230,200,201,195,159,48,41,42,82,49,37,49,98
,8002_9c,brightness_28,239,174,167,144,98,80,154,58,49,14,75,43,2,22,80
,7001_19,gamma_21,228,213,207,185,176,159,141,31,27,17,59,31,6,20,66
,1002_4B,rotate_35,227,209,223,221,208,218,196,80,102,60,130,111,59,84,157
,2003_6B,gamma_3,233,165,140,196,172,166,182,54,71,21,133,104,6,62,174
,2002_6a,rotate_44,207,131,116,132,92,87,148,73,80,57,85,80,68,77,115
,8002_2B,shadow_27,223,196,216,135,124,132,122,71,81,61,87,79,51,61,88
,8002_1A,rotate_35,231,224,233,155,143,140,121,33,35,19,42,32,18,19,40
,2003_6C,gaussian_blur_68,242,201,186,204,177,158,127,21,25,22,72,46,2,23,83
,8002_2B,clahe_33,223,196,216,149,127,137,137,43,57,3,48,37,21,40,105
,8002_2c,hue_20,218,189,214,159,121,158,138,59,62,91,110,114,90,86,132
,7003_10,rotate_44,232,216,189,165,156,127,133,30,27,6,43,19,0,6,50
,8002_12C,hue_47,222,158,133,178,134,89,150,33,23,18,91,58,6,28,116
,1001_4B,gaussian_blur_41,209,195,219,149,129,138,153,41,41,17,53,29,2,9,51
,8002_10A,motion_blur_40,249,217,208,217,198,194,169,59,86,43,99,85,42,62,125
,8002_7c,motion_blur_4,234,168,168,175,132,140,136,60,70,54,79,78,57,66,112
,7003_10,gaussian_blur_41,232,216,189,165,156,127,133,29,28,6,43,19,0,6,51
,2002_4B,rotate_26,239,184,184,197,155,142,126,22,22,13,63,40,5,22,78
,8002_9B,gamma_66,238,194,187,186,154,141,117,19,18,16,59,35,1,15,76
,8002_12B,brightness_28,236,187,168,173,146,129,133,48,56,43,78,65,23,36,79
,2003_6B,brightness_64,233,165,140,193,140,104,138,15,17,11,66,37,0,16,86
,2011_4,gaussian_blur_14,166,71,64,125,58,44,149,31,27,21,77,41,4,27,96
,8002_10A,rotate_26,249,217,208,224,203,200,189,81,108,97,142,128,84,101,157
,1008_6C,rotate_8,241,208,207,227,216,246,202,104,151,69,158,148,44,90,242
,2011_4,gamma_21,166,71,64,97,30,14,157,34,27,16,61,30,6,20,73
,1006_6B,noise_34,224,196,204,219,198,207,199,90,114,72,144,124,68,95,170
,8002_12B,hue_29,236,187,168,193,187,144,146,86,45,37,74,79,30,12,79
,2002_6C,hue_29,236,184,174,194,148,153,146,47,87,33,79,47,16,57,93
,7002_17,rotate_44,249,231,215,186,172,147,146,47,44,20,55,32,0,9,50
,7001_21,gaussian_blur_41,247,238,234,196,184,168,143,60,54,37,66,44,6,14,52
,1004_4b,noise_16,234,200,217,200,173,192,191,117,123,112,135,128,98,103,151
,2011_4,clahe_24,166,71,64,152,75,67,173,50,44,22,74,39,12,32,91
,2001_6C,clahe_42,243,205,202,183,147,150,135,44,71,22,56,49,23,34,92
,2003_6B,rotate_53,233,165,140,174,127,96,128,20,23,13,70,40,4,30,98
,2001_6B,clahe_69,235,179,176,200,160,151,133,28,32,25,77,49,6,28,96
,7002_17,clahe_24,249,231,215,214,204,177,151,40,29,23,70,39,13,31,85
,2001_6C,hue_20,243,205,202,241,221,227,207,97,162,67,117,147,,,
,8002_9A,gaussian_blur_32,241,217,211,171,151,137,183,55,65,34,67,46,31,36,66
,2001_5c,rotate_8,217,136,131,156,106,104,132,66,77,63,101,94,81,92,140
,7001_19,clahe_33,228,213,207,171,156,137,144,37,51,32,73,63,20,30,68
,2002_6a,rotate_26,207,131,116,125,83,76,155,71,78,56,85,80,62,70,113
,8002_10A,rotate_44,249,217,208,217,198,195,169,59,86,42,99,85,42,62,126
,8002_9c,gaussian_blur_32,239,174,167,211,156,135,223,108,97,43,125,87,39,65,134
,7001_21,noise_34,247,238,234,193,178,157,135,25,28,14,64,47,5,23,67
,1008_6C,gamma_12,241,208,207,221,191,184,207,86,103,61,107,93,49,57,106
,8007_3E,noise_16,221,229,230,203,207,207,168,34,29,34,116,65,7,39,140
,8002_9B,rotate_26,238,194,187,193,166,153,125,25,25,14,64,42,4,23,79
,8002_12C,brightness_46,222,158,133,164,114,82,132,14,16,8,70,36,1,28,97
,8002_9c,noise_34,239,174,167,213,160,140,224,115,104,48,138,96,43,71,146
,2002_4B,rotate_62,239,184,184,202,158,140,138,27,26,17,69,34,8,28,82
,2003_6C,hue_56,242,201,186,211,210,156,141,81,21,14,75,70,26,6,93
,8007_3E,motion_blur_4,221,229,230,206,207,201,169,58,51,52,94,59,46,60,110
,2001_5c,motion_blur_4,217,136,131,157,107,105,133,67,77,65,101,96,81,91,141
,8002_9A,motion_blur_4,241,217,211,165,150,157,210,104,134,81,125,118,51,67,120
,2003_6C,gaussian_blur_5,242,201,186,177,179,192,174,43,60,15,117,90,3,47,159
,8002_7c,gaussian_blur_41,234,168,168,184,146,145,194,129,128,99,123,112,86,96,130
,8002_12C,gaussian_blur_32,222,158,133,170,126,105,143,43,53,37,81,65,12,29,81
,2002_3c,gaussian_blur_32,221,138,137,178,128,126,149,75,87,68,98,95,70,83,127
,2002_6B,gamma_57,221,153,141,185,127,96,139,21,19,13,67,31,8,27,85
,1008_4a,shadow_36,218,147,155,97,81,81,39,21,23,31,41,36,25,29,42
,8002_10A,rotate_17,249,217,208,229,225,245,198,87,132,56,153,141,39,86,235
,8002_12B,clahe_42,236,187,168,185,157,150,117,17,29,18,66,42,15,30,100
,2001_6B,clahe_6,235,179,176,172,150,162,176,47,60,13,101,66,8,43,141
,2003_6C,clahe_33,242,201,186,196,174,160,139,46,54,41,82,65,18,34,86
,8007_3E,gamma_39,221,229,230,159,157,144,130,42,35,20,50,27,4,12,49
,1006_6C,noise_34,239,220,222,221,212,213,190,87,110,73,142,126,62,88,165
,2003_6C,clahe_24,242,201,186,190,171,154,140,41,49,27,76,57,25,44,103
,7002_10,hue_29,244,230,210,205,167,146,148,30,67,26,78,46,19,53,80
,1004_4b,rotate_26,234,200,217,170,150,165,168,87,94,82,115,104,97,109,146
,1002_4B,noise_34,227,209,223,226,214,224,205,107,126,77,164,142,75,103,186
,7002_10,shadow_36,244,230,210,110,104,90,56,14,15,10,26,21,7,13,27
,1006_6a,clahe_6,205,164,175,187,155,169,171,85,90,87,120,109,101,109,150
,2001_6B,gamma_12,235,179,176,220,161,120,207,46,35,39,101,61,27,43,103
,2003_6B,motion_blur_13,233,165,140,222,163,106,209,59,50,52,115,80,40,59,126
,6004_1A,brightness_28,234,232,225,126,118,99,76,0,0,1,3,0,0,0,6
,2002_3c,shadow_27,221,138,137,88,72,72,80,57,60,53,63,62,55,58,73
,1006_6a,gaussian_blur_5,205,164,175,187,155,169,182,95,101,95,128,117,111,120,161
,1006_6a,gamma_12,205,164,175,172,143,155,180,109,113,116,140,127,102,110,146
,1004_4C,shadow_36,238,215,226,108,102,105,90,33,41,45,76,67,44,52,77
,2003_6B,clahe_24,233,165,140,192,145,103,130,23,16,16,65,40,15,30,87
,2002_6B,brightness_28,221,153,141,212,155,138,189,65,76,60,112,93,41,64,126
,2002_3c,noise_25,221,138,137,181,135,135,166,85,90,73,111,104,74,88,141
,1004_3C,gamma_3,203,152,178,181,116,128,175,16,28,6,86,38,20,34,78
,8002_9B,noise_61,238,194,187,216,185,168,180,34,32,29,119,62,15,47,138
,2003_6C,clahe_6,242,201,186,158,160,173,180,47,65,8,111,82,4,38,149
,8007_3E,hue_20,221,229,230,177,177,177,133,37,60,21,49,20,13,35,56
,1004_4b,noise_34,234,200,217,200,182,194,183,115,120,89,133,121,88,104,155
,1006_6C,clahe_24,239,220,222,156,139,131,129,42,51,34,58,45,33,34,55
,1004_4b,hue_11,234,200,217,196,156,188,187,97,113,96,125,113,83,93,141
,8002_2B,clahe_6,223,196,216,197,186,227,204,143,184,101,167,168,63,104,233
,2003_6B,hue_29,233,165,140,184,130,128,146,58,93,40,78,52,20,52,81
,6004_1A,shadow_27,234,232,225,101,101,96,84,46,45,39,54,44,35,40,59
,8002_2B,gaussian_blur_41,223,196,216,171,152,148,146,43,43,24,58,39,23,29,53
,2001_6B,shadow_18,235,179,176,76,57,44,71,20,16,17,38,26,12,19,40
,7003_10,noise_34,232,216,189,179,163,132,151,27,31,17,81,61,10,31,87
,8002_7c,noise_16,234,168,168,193,161,157,168,93,104,83,124,116,86,106,155
,8002_9B,clahe_51,238,194,187,197,164,147,136,26,32,21,79,47,13,39,106
,1008_4a,brightness_1,218,147,155,152,112,114,164,93,92,92,114,100,69,79,113
,2002_6B,gaussian_blur_32,221,153,141,170,121,107,150,44,53,39,84,67,22,43,96
,2002_6B,hue_47,221,153,141,175,106,96,140,22,42,16,81,32,5,50,105
,2001_6B,gaussian_blur_50,235,179,176,189,145,132,129,22,23,16,72,41,5,31,96
,1004_4C,gamma_30,238,215,226,181,165,174,197,63,82,34,98,78,29,45,98
,1006_6B,gaussian_blur_5,224,196,204,224,214,250,213,128,176,82,172,162,53,100,251
,2001_6B,noise_52,235,179,176,192,150,138,143,26,27,19,88,49,6,37,114
,7002_17,gamma_39,249,231,215,181,166,141,140,42,38,12,45,23,0,6,44
,2003_6B,gaussian_blur_50,233,165,140,174,127,96,128,20,24,13,70,41,4,30,97
,1002_4B,hue_11,227,209,223,168,164,171,141,56,112,17,50,34,14,35,55
,8002_9c,gamma_39,239,174,167,243,193,174,235,112,104,109,168,134,135,150,196
,2002_6a,clahe_42,207,131,116,147,106,103,142,68,74,53,81,76,64,72,111
,1001_4B,rotate_17,209,195,219,168,151,173,136,27,24,22,74,42,5,26,92
,2001_4B,shadow_18,235,189,190,127,109,98,121,54,50,52,82,65,44,55,85
,8002_12B,brightness_19,236,187,168,167,137,109,101,4,6,2,39,18,0,1,55
,2002_3c,gamma_21,221,138,137,170,116,116,127,97,97,54,86,80,58,70,117
,8007_3E,shadow_27,221,229,230,92,92,90,80,47,45,42,55,45,38,42,57
,6004_1A,clahe_15,234,232,225,181,179,167,133,25,23,14,65,30,13,28,91
,2001_6B,gamma_39,235,179,176,162,122,130,109,12,23,15,57,34,0,14,76
,2003_6B,rotate_35,233,165,140,180,135,112,142,45,56,35,77,61,12,28,78
,8007_3E,gamma_12,221,229,230,186,191,191,116,15,13,21,63,36,1,16,75
,7002_17,gaussian_blur_5,249,231,215,212,209,200,161,57,59,48,99,75,42,63,129
,7002_17,rotate_17,249,231,215,218,208,187,131,25,20,20,70,37,3,23,86
,8002_9c,rotate_26,239,174,167,243,184,166,238,109,103,100,158,123,84,105,172
,2002_6C,rotate_53,236,184,174,186,149,130,129,22,23,15,72,40,5,30,96
,1001_4B,gaussian_blur_5,209,195,219,193,186,218,175,73,72,61,109,85,58,79,142
,7002_10,gamma_30,244,230,210,191,177,150,135,39,40,25,64,52,21,34,68
,6004_1A,clahe_6,234,232,225,191,192,185,152,47,39,56,100,71,39,54,108
,8002_1A,gaussian_blur_23,231,224,233,221,219,225,191,79,103,56,123,108,51,76,145
,8002_7c,rotate_17,234,168,168,200,162,155,156,82,92,73,107,101,77,95,139
,1008_5C,gaussian_blur_5,188,123,126,166,95,85,180,22,33,9,91,44,21,33,78
,7002_10,clahe_33,244,230,210,202,188,159,137,40,48,38,76,64,30,40,75
,6004_1A,rotate_8,234,232,225,210,211,203,164,58,55,52,95,66,45,61,116
,2011_4,shadow_27,166,71,64,77,47,38,103,49,47,39,61,47,33,41,67
,2001_4B,gaussian_blur_59,235,189,190,203,165,152,138,25,24,16,70,36,6,27,83
,2002_4B,noise_70,239,184,184,204,167,156,163,34,31,35,110,67,5,36,132
,8002_1A,motion_blur_13,231,224,233,176,172,180,183,86,109,18,59,53,13,19,54
,8002_12C,motion_blur_40,222,158,133,156,111,97,123,17,27,20,69,42,2,19,89
,2002_6C,clahe_15,236,184,174,210,162,120,204,56,41,46,107,68,35,54,116
,1004_4b,clahe_33,234,200,217,193,172,185,163,84,89,67,100,92,67,80,122
,1008_6C,rotate_35,241,208,207,223,200,204,190,88,112,64,120,106,54,74,136
,7002_10,brightness_10,244,230,210,135,130,108,62,0,0,4,13,4,0,0,26
,2002_6B,hue_20,221,153,141,191,99,124,147,22,96,30,81,18,7,81,94
,4005_7A,motion_blur_13,227,236,240,199,202,201,128,22,18,18,70,35,3,24,84
,2002_6C,gaussian_blur_5,236,184,174,191,172,177,174,41,53,24,114,80,6,46,149
,8002_9c,clahe_24,239,174,167,243,185,167,227,100,91,84,141,106,67,87,151
,6004_1A,hue_38,234,232,225,179,179,179,151,60,57,17,63,38,7,13,61
,2002_6C,hue_56,236,184,174,186,125,121,122,18,51,12,54,12,5,42,68
,2011_4,noise_34,166,71,64,144,70,47,176,44,49,28,84,68,26,42,92
,8002_7c,hue_38,234,168,168,187,140,159,195,122,153,95,125,98,82,114,131
,8002_1A,motion_blur_40,231,224,233,197,192,201,103,32,56,23,59,57,38,58,121
,1006_6B,brightness_10,224,196,204,199,171,170,199,61,83,27,90,73,0,14,74
,8002_9A,rotate_44,241,217,211,230,214,211,221,138,159,112,154,139,46,60,111
,2001_6B,motion_blur_31,235,179,176,186,147,143,137,47,56,29,71,55,16,34,84
,2011_4,shadow_18,166,71,64,86,53,46,84,26,24,35,63,44,26,39,73
,7001_19,gamma_12,228,213,207,179,169,159,120,17,13,13,60,29,1,16,75
,8002_7c,motion_blur_22,234,168,168,188,150,148,155,78,90,73,104,102,70,87,131
,8002_2c,rotate_8,218,189,214,176,154,177,158,82,94,63,98,96,74,85,132
,1006_6C,noise_25,239,220,222,170,155,147,136,35,40,28,65,45,29,30,62
,2002_6C,noise_61,236,184,174,208,172,148,167,33,32,26,103,50,14,40,119
,2011_4,brightness_37,166,71,64,74,2,0,151,17,15,4,44,13,0,0,36
,7001_19,noise_43,228,213,207,180,169,153,153,59,51,29,75,47,4,20,84
,8002_2B,hue_38,223,196,216,165,158,133,140,100,33,18,50,52,30,17,47
,8002_12B,gamma_66,236,187,168,197,157,131,124,12,15,16,61,36,0,15,73
,8002_9A,gamma_30,241,217,211,167,147,133,179,51,61,30,63,42,28,31,62
,2002_6B,brightness_37,221,153,141,80,43,43,55,0,0,3,13,4,0,0,30
,8002_10A,hue_38,249,217,208,234,222,226,187,74,156,55,119,144,55,119,144
,8002_9B,brightness_55,238,194,187,220,182,162,145,26,25,20,75,40,11,33,89
,2001_4B,shadow_9,235,189,190,71,68,76,67,16,21,7,44,30,1,18,60
,8002_9A,hue_11,241,217,211,221,200,205,193,62,114,44,111,82,44,85,149
,1006_6C,brightness_28,239,220,222,143,134,135,111,17,38,14,59,48,3,22,79
,7002_17,noise_43,249,231,215,191,176,153,159,52,49,24,70,39,2,13,74
,7002_17,gamma_3,249,231,215,214,211,202,164,60,62,51,104,80,45,66,133
,1008_4B,gamma_39,231,181,189,211,172,184,117,38,65,31,69,62,56,72,134
,2003_6C,hue_65,242,201,186,192,157,138,114,13,23,15,58,32,0,22,71
,8002_7c,gaussian_blur_32,234,168,168,182,144,143,188,120,119,83,110,101,73,85,121
,2001_3C,clahe_6,218,130,131,220,124,112,165,17,24,12,93,47,26,40,83
,2002_6C,gamma_57,236,184,174,207,169,146,146,31,30,22,78,41,12,35,93
,1006_6B,noise_43,224,196,204,215,192,188,174,56,75,69,133,112,97,116,182
,8002_12C,clahe_60,222,158,133,193,140,100,147,27,28,16,76,41,6,30,95
,1008_6C,motion_blur_13,241,208,207,216,181,173,198,70,85,47,91,77,35,44,89
,2001_6B,shadow_63,235,179,176,112,94,85,86,40,40,37,58,44,33,41,63
,8002_9c,clahe_33,239,174,167,206,150,130,200,89,70,27,110,71,28,53,120
,1008_5C,noise_16,188,123,126,168,99,88,184,22,33,7,109,51,24,41,92
,2003_6B,motion_blur_58,233,165,140,197,146,103,143,25,25,17,72,35,14,33,89
,8002_9A,gaussian_blur_23,241,217,211,202,194,208,221,135,155,165,205,211,107,132,209
,1006_6a,brightness_37,205,164,175,116,94,107,67,47,49,28,61,55,35,47,85
,2001_5c,gaussian_blur_5,217,136,131,157,107,104,133,66,77,65,102,97,81,92,141
,2002_6B,rotate_26,221,153,141,172,120,91,128,24,21,15,62,36,6,22,75
,2001_5c,clahe_15,217,136,131,179,124,119,146,72,80,69,99,95,91,99,140
,8002_2B,gaussian_blur_32,223,196,216,186,162,174,134,40,54,36,85,72,61,83,155
,8002_10A,noise_16,249,217,208,231,227,245,202,98,140,60,168,154,54,98,236
,1006_6C,brightness_37,239,220,222,83,69,74,106,11,36,0,9,6,0,0,28
,8007_3E,gamma_21,221,229,230,186,189,182,144,35,29,20,59,30,10,22,67
,8002_1A,motion_blur_31,231,224,233,153,142,138,121,33,35,19,42,32,18,19,40
,1004_4C,noise_25,238,215,226,171,155,165,112,32,59,33,80,76,45,66,140
,2001_5c,gamma_39,217,136,131,168,106,95,152,64,69,51,86,75,63,74,120
,1008_6a,gaussian_blur_41,208,144,145,152,118,117,169,108,107,68,95,83,66,79,110
,1006_6a,motion_blur_13,205,164,175,169,139,151,177,104,108,112,136,123,97,105,142
,1006_6B,shadow_36,224,196,204,98,88,92,112,60,72,55,82,75,55,64,93
,8002_9B,shadow_72,238,194,187,59,50,45,38,8,8,6,20,12,0,6,26
,2001_5c,brightness_37,217,136,131,199,151,141,187,116,119,104,134,125,114,123,162
,2001_5c,shadow_9,217,136,131,101,77,76,89,58,63,57,75,72,64,69,94
,8002_10A,rotate_35,249,217,208,191,171,162,134,39,45,23,53,37,23,25,52
,2001_4B,rotate_44,235,189,190,172,141,157,122,22,34,21,71,43,4,24,95
,2001_4B,noise_61,235,189,190,205,169,157,151,28,28,19,85,43,8,33,100
,4005_7A,hue_2,227,236,240,208,210,207,166,81,53,53,94,70,48,51,115
,7002_17,noise_16,249,231,215,222,213,196,169,36,32,30,113,62,8,35,136
,6004_1A,brightness_37,234,232,225,212,208,191,178,56,51,15,72,42,4,12,71
,2002_4B,shadow_54,239,184,184,120,100,93,88,37,37,33,60,44,26,40,71
,8002_7c,noise_25,234,168,168,192,157,155,167,84,97,83,118,116,77,95,144
,7002_17,gamma_30,249,231,215,191,171,145,133,27,31,12,58,44,5,21,60
,2003_6C,gaussian_blur_32,242,201,186,189,167,154,138,46,53,37,78,62,12,28,79
,8002_12C,rotate_53,222,158,133,165,118,88,135,25,26,18,77,45,9,37,102
,2001_4B,brightness_1,235,189,190,141,129,150,132,3,16,2,73,38,1,7,113
,2002_4B,noise_25,239,184,184,203,166,155,159,30,30,20,103,66,8,34,121
,8002_12C,gamma_48,222,158,133,171,126,95,143,30,32,22,84,52,12,43,110
,2002_6B,motion_blur_67,221,153,141,167,115,93,133,22,22,22,72,43,2,24,87
,6004_1A,noise_25,234,232,225,208,208,196,179,46,42,26,100,54,8,35,119
,2002_3c,clahe_6,221,138,137,171,121,124,144,70,82,66,95,97,68,81,125
,1006_6C,gaussian_blur_14,239,220,222,218,207,208,188,82,105,73,128,112,64,83,139
,1004_4b,brightness_1,234,200,217,254,244,254,242,152,159,149,183,172,161,173,215
,2001_6B,clahe_51,235,179,176,192,148,136,134,27,31,22,78,47,13,38,105
,7003_10,motion_blur_13,232,216,189,198,189,158,133,28,24,23,73,41,8,29,90
,1008_5C,gaussian_blur_14,188,123,126,161,94,83,172,21,30,6,91,43,20,35,77
,8002_12B,motion_blur_58,236,187,168,207,173,138,138,24,23,14,70,35,6,28,86
,8002_12C,gamma_39,222,158,133,151,106,92,119,14,23,19,65,39,1,16,84
,8007_3E,clahe_33,221,229,230,169,166,154,134,32,40,27,67,54,19,30,66
,7001_19,motion_blur_22,228,213,207,193,184,168,151,40,36,23,70,39,10,28,79
,8002_7c,gamma_12,234,168,168,195,162,158,166,95,106,85,120,113,90,108,150
,8002_7c,noise_43,234,168,168,192,158,157,200,142,142,111,138,125,98,109,148
,2003_6B,motion_blur_67,233,165,140,184,135,103,133,21,23,16,67,39,1,22,86
,1008_4B,noise_7,231,181,189,221,193,235,220,164,204,76,170,159,54,94,231
,1004_3C,hue_2,203,152,178,197,144,165,191,35,83,16,103,32,34,63,95
,2001_4B,gamma_21,235,189,190,202,165,154,133,28,27,20,66,43,14,27,80
,2001_6B,rotate_62,235,179,176,202,157,137,139,27,25,20,72,37,9,29,83
,1001_4B,clahe_33,209,195,219,177,156,157,142,35,47,24,69,57,26,39,79
,1006_6a,clahe_33,205,164,175,173,147,161,143,72,80,71,108,101,77,89,136
,2011_4,shadow_9,166,71,64,85,58,49,65,22,18,52,67,55,16,22,41
,2011_4,motion_blur_4,166,71,64,153,74,49,193,66,56,58,105,64,51,67,124
,8002_9A,brightness_19,241,217,211,207,199,213,225,143,162,171,209,216,115,140,213
,8002_9c,rotate_8,239,174,167,222,158,141,228,95,90,18,97,66,29,51,117
,2002_6B,motion_blur_58,221,153,141,189,133,103,145,25,22,16,74,37,11,32,91
,1003_3C,rotate_8,196,155,191,182,126,150,174,23,33,4,93,42,23,39,83
,7001_19,gaussian_blur_32,228,213,207,165,150,131,127,22,27,10,53,42,4,18,55
,7003_10,brightness_1,232,216,189,186,180,166,152,61,66,55,94,76,53,67,119
,2002_6B,noise_43,221,153,141,168,129,129,170,22,39,33,122,76,3,31,154
,2002_6B,gamma_39,221,153,141,151,104,104,120,15,26,16,67,41,1,18,89
,1003_3C,clahe_6,196,155,191,189,133,157,178,27,40,12,100,50,26,43,88
,7001_21,hue_29,247,238,234,192,170,159,128,25,55,11,53,27,5,33,56
,2002_6B,gamma_66,221,153,141,153,97,76,117,13,12,9,52,25,0,14,71
,2001_4B,noise_52,235,189,190,197,163,156,158,30,32,23,104,58,7,44,133
,7002_17,brightness_10,249,231,215,254,254,239,176,53,48,50,106,69,29,52,123
,1001_4B,gamma_21,209,195,219,158,141,154,129,25,21,14,55,27,8,20,68
,8002_2c,motion_blur_13,218,189,214,173,146,177,149,72,86,74,100,102,84,90,135
,8002_12B,motion_blur_4,236,187,168,186,177,178,170,41,54,20,112,84,3,45,150
,2002_3B,brightness_1,200,99,97,196,104,90,197,61,71,51,123,81,62,74,114
,8002_12C,hue_29,222,158,133,152,82,76,125,23,60,24,67,41,2,32,63
,7001_19,motion_blur_4,228,213,207,204,200,189,164,57,53,48,94,64,44,63,121
,1001_4B,noise_25,209,195,219,180,166,177,177,46,40,35,109,60,20,45,126
,8002_9A,rotate_8,241,217,211,165,150,157,209,104,133,80,123,117,52,68,121
,2001_5c,brightness_1,217,136,131,195,144,142,170,101,113,100,137,133,117,127,178
,1004_4C,clahe_6,238,215,226,204,198,231,195,129,174,61,150,141,35,81,229
,2002_6C,brightness_46,236,184,174,252,207,185,184,56,57,47,116,78,36,66,145
,2002_6B,clahe_69,221,153,141,184,132,111,147,33,42,27,80,49,4,24,88
,2003_6B,gaussian_blur_14,233,165,140,222,163,106,209,59,50,52,115,80,40,59,126
,7002_10,shadow_45,244,230,210,107,105,92,64,22,22,4,21,10,0,2,23
,1008_4a,hue_29,218,147,155,187,155,121,115,74,50,82,118,122,77,59,123
,8002_2c,brightness_19,218,189,214,224,193,227,203,111,126,153,172,172,147,150,195
,1008_4B,gaussian_blur_5,231,181,189,219,188,233,216,155,199,70,155,146,37,81,229
,1002_4B,rotate_17,227,209,223,163,150,161,135,49,73,14,44,42,12,17,49
,1008_4B,brightness_19,231,181,189,186,126,116,160,29,34,23,55,31,7,9,39
,2003_6B,rotate_44,233,165,140,165,120,104,121,18,27,26,71,46,2,21,89
,2002_6C,noise_16,236,184,174,222,177,139,212,72,60,60,132,87,44,67,140
,7001_21,motion_blur_13,247,238,234,205,201,193,126,22,17,15,67,34,2,21,84
,7001_19,brightness_28,228,213,207,121,108,91,86,0,0,2,20,11,0,0,21
,1008_6C,clahe_24,241,208,207,167,138,136,146,51,73,37,68,60,26,33,72
,8007_3E,gaussian_blur_14,221,229,230,196,200,200,132,24,21,25,77,44,3,25,92
,1004_4C,brightness_19,238,215,226,164,149,158,97,30,54,30,65,63,43,61,126
,2001_3C,hue_2,218,130,131,184,94,107,162,31,79,9,80,18,22,47,69
,2001_4B,brightness_46,235,189,190,202,171,164,150,61,61,55,102,76,46,68,124
,8002_9A,motion_blur_22,241,217,211,202,194,208,221,135,155,166,205,211,107,133,209
,1002_4B,gamma_30,227,209,223,226,215,223,204,97,118,78,147,129,74,100,169
,8002_9B,noise_43,238,194,187,181,155,161,135,23,35,28,87,55,3,28,112
,2003_6C,noise_52,242,201,186,198,172,153,153,20,26,15,97,51,4,40,125
,8002_9A,brightness_28,241,217,211,124,107,94,134,22,30,4,33,13,1,5,32
,2003_6B,gamma_66,233,165,140,187,138,106,136,22,25,18,71,43,1,23,89
,1008_6C,motion_blur_22,241,208,207,172,142,140,123,31,48,25,55,46,17,22,59
,8002_9A,shadow_27,241,217,211,97,95,100,104,76,82,86,99,101,68,75,100
,1008_4B,brightness_10,231,181,189,246,191,205,247,122,145,63,115,98,48,54,97
,8002_2c,rotate_26,218,189,214,175,149,178,156,78,91,112,128,128,109,111,150
,7002_17,shadow_18,249,231,215,120,116,106,88,37,36,37,59,45,1,10,39
,1004_4C,gamma_21,238,215,226,158,141,151,86,21,43,22,54,52,32,50,117
,6004_1A,clahe_24,234,232,225,208,209,195,145,34,22,19,67,38,16,32,86
,4005_7A,rotate_17,227,236,240,199,202,201,127,22,18,26,75,41,3,23,85
,8002_1A,gaussian_blur_14,231,224,233,176,173,181,184,86,109,18,59,53,13,19,53
,2002_6C,noise_7,236,184,174,196,179,183,193,46,59,29,140,97,9,55,178
,1008_4B,noise_25,231,181,189,191,140,132,175,52,55,49,84,58,35,37,69
,7001_21,shadow_45,247,238,234,110,105,99,88,54,52,44,56,46,32,35,51
,7002_10,motion_blur_4,244,230,210,211,209,197,164,62,66,54,99,79,51,70,131
,2001_6B,hue_56,235,179,176,211,178,162,148,44,40,28,80,45,18,38,92
,1006_6C,gaussian_blur_5,239,220,222,221,218,225,209,115,141,64,127,136,38,72,176
,8002_9B,rotate_35,238,194,187,181,153,149,138,46,54,42,82,68,18,36,86
,1008_4a,clahe_15,218,147,155,177,135,138,162,86,88,57,86,73,62,72,110
,8002_9B,hue_11,238,194,187,234,151,145,221,38,98,45,120,48,28,90,125
,2001_4B,motion_blur_31,235,189,190,185,152,154,136,45,52,34,73,58,18,35,84
,2002_4B,clahe_15,239,184,184,225,174,143,204,56,42,49,112,78,39,58,123
,2003_6B,noise_61,233,165,140,199,150,109,154,28,28,20,85,42,16,38,103
,7001_21,noise_16,247,238,234,209,205,197,151,27,23,21,95,49,4,29,115
,1001_4B,gaussian_blur_23,209,195,219,171,155,167,145,37,31,25,73,41,13,30,84
,2003_6C,motion_blur_4,242,201,186,177,179,192,175,43,60,15,117,90,3,47,159
,2001_6B,hue_38,235,179,176,170,141,143,120,25,24,24,68,50,6,12,89
,2011_4,rotate_26,166,71,64,114,43,24,171,48,41,26,79,44,10,30,89
,8002_9c,rotate_53,239,174,167,179,140,140,135,67,76,62,90,91,64,74,116
,2003_6B,shadow_45,233,165,140,83,64,57,52,7,12,9,29,17,2,9,38
,2001_4B,brightness_28,235,189,190,197,168,169,154,74,81,65,100,86,50,65,109
,2002_3c,gamma_3,221,138,137,180,135,138,163,91,103,82,113,112,88,101,143
